postTime,lon,lat,sog,cog,heading,rot
2025-07-01 00:00:55,120.48456666666668,32.032466666666664,4.6,97.8,,
2025-07-01 00:04:49,120.49049333333332,32.03173666666667,4.7,99.1,,
2025-07-01 00:07:49,120.49510666666669,32.03107333333333,4.7,102.7,,
2025-07-01 00:10:49,120.49969333333334,32.03026666666667,4.8,101.1,,
2025-07-01 00:14:19,120.50518666666666,32.02932333333333,5.0,100.9,,
2025-07-01 00:17:46,120.51073333333332,32.02808666666667,5.1,111.1,,
2025-07-01 00:20:46,120.5155,32.026666666666664,5.0,106.5,,
2025-07-01 00:23:49,120.52041333333334,32.025126666666665,5.2,114.0,,
2025-07-01 00:26:49,120.52512,32.02328333333333,5.3,113.7,,
2025-07-01 00:29:49,120.52998666666667,32.02144,5.5,113.9,,
2025-07-01 00:33:17,120.5358,32.01926,5.7,111.7,,
2025-07-01 00:36:51,120.54215,32.017316666666666,5.6,113.2,,
2025-07-01 00:40:05,120.54757333333332,32.01524,5.7,116.1,,
2025-07-01 00:43:07,120.55251666666666,32.01292333333333,5.5,119.2,,
2025-07-01 00:46:35,120.55868,32.01128666666666,5.7,98.8,,
2025-07-01 00:50:07,120.56505,32.0098,5.8,109.5,,
2025-07-01 00:53:46,120.57152,32.00763666666667,5.8,117.2,,
2025-07-01 00:57:29,120.577665,32.004756666666665,5.6,116.7,,
2025-07-01 01:00:46,120.58337333333333,32.00237333333333,5.9,115.8,,
2025-07-01 01:03:02,120.58745333333331,32.00084666666667,6.1,113.8,,
2025-07-01 01:05:02,120.59109333333332,31.99944,6.2,113.6,,
2025-07-01 01:07:02,120.59490666666666,31.998226666666667,6.2,108.5,,
2025-07-01 01:09:32,120.59976,31.996873333333333,6.3,107.3,,
2025-07-01 01:11:32,120.60378666666666,31.99592,6.4,104.0,,
2025-07-01 01:13:32,120.60791666666668,31.995116666666668,6.4,102.1,,
2025-07-01 01:15:46,120.61266666666668,31.99455,6.7,95.0,,
2025-07-01 01:17:46,120.61697333333332,31.994236666666666,6.7,95.6,,
2025-07-01 01:19:46,120.62138666666668,31.99403,6.6,90.3,,
2025-07-01 01:22:03,120.62637333333332,31.993996666666668,6.8,91.0,,
2025-07-01 01:24:32,120.63208,31.993983333333333,7.0,89.3,,
2025-07-01 01:26:32,120.63676,31.994116666666667,7.2,85.8,,
2025-07-01 01:28:32,120.64149333333332,31.99441,7.2,87.4,,
2025-07-01 01:30:32,120.64622666666666,31.99460333333333,7.2,85.9,,
2025-07-01 01:33:16,120.6528,31.9952,7.4,82.6,,
2025-07-01 01:35:16,120.65766666666669,31.99583,7.6,80.3,,
2025-07-01 01:37:49,120.66386666666666,31.99685,7.6,79.0,,
2025-07-01 01:39:59,120.66923333333334,31.997566666666668,7.6,82.2,,
2025-07-01 01:42:02,120.67434666666666,31.998146666666667,7.6,82.4,,
2025-07-01 01:44:24,120.68021666666668,31.99885,7.5,80.6,,
2025-07-01 01:46:34,120.68554666666668,31.99965333333333,7.6,80.1,,
2025-07-01 01:48:49,120.69113333333334,32.000416666666666,7.7,80.4,,
