postTime,lon,lat,sog,cog,heading,rot
2025-07-01 00:01:58,119.25749166666668,32.201451666666664,6.9,127.3,,
2025-07-01 00:04:29,119.26208666666666,32.19856333333333,7.0,127.1,,
2025-07-01 00:06:31,119.267785,32.19525333333333,7.0,122.9,,
2025-07-01 00:09:00,119.27073666666666,32.19383,6.9,116.6,,
2025-07-01 00:11:31,119.27582333333334,32.191988333333335,6.5,111.3,,
2025-07-01 00:16:02,119.28535,32.18973666666667,6.9,101.9,,
2025-07-01 00:18:33,119.29093833333332,32.188885,6.8,97.7,,
2025-07-01 00:20:33,119.29555333333332,32.18872666666667,7.1,88.1,,
2025-07-01 00:23:04,119.30148666666666,32.18903,7.1,87.5,,
2025-07-01 00:25:04,119.30627,32.189095,7.4,90.3,,
2025-07-01 00:27:05,119.31108,32.18913,7.4,90.2,,
2025-07-01 00:29:35,119.317115,32.189173333333336,7.4,90.1,,
2025-07-01 00:34:06,119.32791166666668,32.19010333333333,7.4,80.3,,
2025-07-01 00:36:07,119.33480333333333,32.191498333333335,7.1,73.5,,
2025-07-01 00:38:36,119.33818333333332,32.192395,7.1,72.1,,
2025-07-01 00:42:37,119.34701,32.19529333333333,7.2,65.7,,
2025-07-01 00:44:39,119.35342,32.19784666666666,7.0,61.8,,
2025-07-01 00:48:08,119.35858333333331,32.20019166666667,7.0,59.4,,
2025-07-01 00:52:39,119.36669833333332,32.20550166666666,7.2,41.8,,
2025-07-01 00:56:10,119.37141666666666,32.210296666666665,5.8,39.4,,
2025-07-01 00:59:41,119.37581,32.21489,6.4,37.9,,
2025-07-01 01:02:12,119.37914,32.218665,6.9,35.1,,
2025-07-01 01:04:13,119.38175666666666,32.22186166666667,7.0,36.2,,
2025-07-01 01:07:14,119.38606833333333,32.226486666666666,7.4,40.1,,
2025-07-01 01:10:45,119.39119833333334,32.231923333333334,7.3,37.7,,
2025-07-01 01:13:46,119.39572333333334,32.23657333333333,7.2,41.4,,
2025-07-01 03:03:29,119.534785,32.239536666666666,8.3,131.1,,
2025-07-01 03:05:29,119.53865666666668,32.236435,8.0,135.7,,
2025-07-01 03:08:00,119.5431,32.232315,8.0,137.7,,
2025-07-01 03:10:29,119.54551333333332,32.229751666666665,7.7,141.8,,
2025-07-01 03:13:30,119.54871666666666,32.22408166666666,7.5,164.7,,
2025-07-01 03:16:01,119.54957666666668,32.21901666666667,7.2,177.5,,
2025-07-01 03:19:34,119.54965833333333,32.21116333333333,6.3,184.4,,
2025-07-01 03:22:34,119.54928666666666,32.20751333333333,6.9,183.3,,
2025-07-01 03:25:05,119.5498,32.20287666666667,6.5,168.9,,
2025-07-01 03:27:36,119.55158,32.19849333333333,6.5,153.2,,
2025-07-01 03:32:08,119.55814833333334,32.19240833333333,7.3,118.5,,
2025-07-01 03:35:09,119.56569333333331,32.189888333333336,8.7,105.1,,
2025-07-01 03:38:10,119.57436,32.18819166666667,9.2,101.4,,
2025-07-01 03:41:04,119.582785,32.187555,8.4,89.9,,
2025-07-01 03:43:35,119.58948833333334,32.18727333333333,7.5,99.5,,
2025-07-01 03:47:37,119.59938,32.187376666666665,7.1,82.6,,
2025-07-01 03:50:27,119.60539666666666,32.188446666666664,6.4,74.4,,
2025-07-01 03:53:39,119.61203833333332,32.190061666666665,6.8,74.5,,
2025-07-01 03:55:39,119.61652,32.19108,7.0,77.0,,
2025-07-01 03:58:10,119.62234166666669,32.19209333333333,7.2,80.3,,
2025-07-01 04:01:42,119.628575,32.192065,3.1,99.9,,
2025-07-01 04:11:46,119.62771666666669,32.19069833333333,0.0,263.7,,
2025-07-01 04:57:08,119.62759166666666,32.1907,0.0,261.5,,
2025-07-01 05:33:27,119.62758166666669,32.19069666666667,0.0,261.5,,
2025-07-01 06:03:42,119.62757,32.19069833333333,0.0,261.5,,
2025-07-01 06:37:00,119.62757,32.19069,0.0,261.5,,
2025-07-01 07:07:14,119.627565,32.190691666666666,0.0,261.5,,
2025-07-01 07:37:28,119.62851666666668,32.19081166666667,0.0,106.9,,
2025-07-01 08:09:41,119.62856166666668,32.19081333333333,0.0,106.9,,
2025-07-01 08:45:57,119.62857,32.190826666666666,0.0,106.9,,
2025-07-01 09:31:15,119.62854166666666,32.19083,0.0,106.9,,
2025-07-01 10:01:28,119.628545,32.19084,0.0,281.2,,
2025-07-01 10:35:41,119.62856666666669,32.19081166666667,0.0,123.2,,
2025-07-01 11:08:54,119.62853166666666,32.190841666666664,0.0,123.2,,
2025-07-01 11:39:01,119.62853166666666,32.19085666666667,0.0,16.0,,
2025-07-01 12:12:07,119.62853166666666,32.19083,0.0,16.0,,
2025-07-01 12:45:13,119.62861166666669,32.190803333333335,0.0,108.5,,
2025-07-01 13:27:21,119.62856166666668,32.1908,0.0,108.5,,
2025-07-01 13:57:26,119.62859833333331,32.190826666666666,0.0,79.0,,
2025-07-01 14:30:33,119.62854833333331,32.190825,0.0,79.0,,
2025-07-01 15:21:44,119.62856166666668,32.19081333333333,0.0,295.6,,
2025-07-01 15:57:50,119.62856166666668,32.190821666666665,0.0,295.6,,
2025-07-01 17:07:02,119.62857,32.190815,0.0,295.6,,
2025-07-01 17:39:30,119.62750833333334,32.191903333333336,3.2,312.6,,
2025-07-01 17:44:08,119.62475666666668,32.19506,3.1,301.1,,
2025-07-01 17:50:09,119.61787666666666,32.19372166666667,3.9,253.2,,
2025-07-01 17:59:41,119.60684166666668,32.19246833333333,3.4,265.5,,
2025-07-01 18:06:13,119.59877,32.19128333333333,4.2,267.3,,
2025-07-01 18:09:14,119.59506833333332,32.191405,3.6,272.7,,
2025-07-01 18:15:15,119.58769666666667,32.191221666666664,3.8,260.4,,
2025-07-01 18:18:46,119.58337166666666,32.19085833333333,3.8,272.6,,
2025-07-01 18:23:47,119.57709666666666,32.19097166666667,3.6,277.8,,
2025-07-01 18:27:49,119.57152166666668,32.19203,3.4,285.5,,
2025-07-01 18:35:51,119.56238166666668,32.193261666666665,3.7,302.7,,
2025-07-01 18:39:50,119.559365,32.19530666666667,4.1,300.1,,
2025-07-01 18:43:51,119.55497666666666,32.197761666666665,3.6,308.9,,
2025-07-01 18:47:23,119.55315333333331,32.202088333333336,3.4,327.6,,
2025-07-01 18:50:52,119.552215,32.204205,3.0,356.6,,
2025-07-01 18:54:23,119.55209166666668,32.20755333333334,3.7,353.8,,
2025-07-01 18:59:53,119.55190166666668,32.213585,4.1,357.2,,
2025-07-01 19:03:24,119.55180166666666,32.21752333333333,3.9,358.8,,
2025-07-01 19:08:25,119.551265,32.222923333333334,4.0,358.4,,
2025-07-01 19:11:55,119.55153666666666,32.22680833333333,4.0,7.7,,
2025-07-01 19:17:26,119.55154666666668,32.233155,2.8,333.2,,
2025-07-01 19:20:27,119.54928666666666,32.234813333333335,3.7,311.5,,
2025-07-01 19:23:58,119.54572,32.23729,4.0,303.4,,
2025-07-02 03:36:40,119.393635,32.23890166666666,4.8,220.5,,
2025-07-02 03:40:00,119.39016166666669,32.23540833333333,5.0,217.1,,
2025-07-02 03:43:31,119.38715166666668,32.231186666666666,5.1,210.5,,
2025-07-02 03:48:04,119.38199833333331,32.225161666666665,4.6,212.5,,
2025-07-02 03:52:03,119.37889,32.222001666666664,5.1,225.1,,
2025-07-02 03:55:04,119.37550666666668,32.218851666666666,5.1,221.6,,
2025-07-02 03:58:06,119.37195833333334,32.21573166666667,5.1,223.8,,
2025-07-02 04:02:07,119.36810333333334,32.211315,4.6,211.8,,
2025-07-02 04:05:08,119.36513833333332,32.208465,4.2,234.1,,
2025-07-02 04:08:09,119.36152333333334,32.206426666666665,4.4,234.6,,
2025-07-02 04:11:41,119.35706333333331,32.204095,4.7,238.6,,
2025-07-02 04:14:41,119.35300666666669,32.20225166666667,4.9,240.8,,
2025-07-02 04:17:43,119.34895666666668,32.20061833333333,4.2,243.3,,
2025-07-02 04:21:44,119.34356666666666,32.19866833333333,4.5,253.5,,
2025-07-02 04:24:44,119.33963,32.19748666666667,4.1,250.0,,
2025-07-02 04:28:16,119.33494833333332,32.19651,4.2,254.9,,
2025-07-02 04:31:17,119.33077833333331,32.19562666666667,4.3,258.7,,
2025-07-02 04:34:47,119.32590666666668,32.19498333333333,4.2,263.5,,
2025-07-02 04:38:18,119.32115333333331,32.19429,4.2,261.3,,
2025-07-02 04:41:19,119.31685666666668,32.193841666666664,4.3,257.0,,
2025-07-02 04:44:21,119.31260666666668,32.193415,4.2,264.1,,
2025-07-02 04:47:22,119.30831833333332,32.19304666666667,4.5,266.1,,
2025-07-02 04:50:24,119.304015,32.19285166666667,4.3,269.3,,
2025-07-02 04:54:26,119.29854166666668,32.192661666666666,3.9,273.7,,
2025-07-02 04:57:57,119.29396666666666,32.19323333333333,4.1,277.5,,
2025-07-02 05:01:29,119.28905,32.19396,4.4,281.3,,
2025-07-02 05:05:01,119.28426,32.194743333333335,4.1,288.5,,
2025-07-02 05:09:02,119.279115,32.19640166666667,4.2,293.5,,
2025-07-02 05:12:03,119.27533666666666,32.197536666666664,4.1,292.9,,
2025-07-02 05:15:35,119.27099166666666,32.19887166666667,4.0,292.8,,
2025-07-02 05:19:06,119.26729333333331,32.201013333333336,3.7,301.8,,
2025-07-02 05:22:08,119.26409333333334,32.20269166666667,3.7,304.5,,
2025-07-02 05:25:39,119.26026666666668,32.20457666666667,3.8,300.4,,
2025-07-02 05:28:40,119.25714,32.20632,3.7,300.8,,
2025-07-02 05:33:12,119.252455,32.20887333333334,3.8,304.6,,
2025-07-02 05:36:13,119.24943,32.21067333333333,3.9,310.3,,
2025-07-02 05:39:14,119.24626,32.212468333333334,4.2,299.0,,
2025-07-02 05:43:15,119.24145166666666,32.21516666666667,4.5,305.7,,
2025-07-02 05:46:16,119.23771333333332,32.217391666666664,4.6,308.0,,
2025-07-02 05:49:17,119.23417166666668,32.21988833333333,4.4,309.8,,
2025-07-02 05:53:48,119.22935666666666,32.22392833333333,4.4,316.3,,
2025-07-02 05:57:50,119.225155,32.22742,4.4,315.1,,
2025-07-02 06:00:51,119.22175166666666,32.229123333333334,4.0,290.5,,
2025-07-02 06:03:51,119.21802833333334,32.23009833333333,4.0,284.5,,
2025-07-02 06:07:22,119.21383666666668,32.23144666666666,3.8,298.2,,
2025-07-02 06:10:23,119.210545,32.23280333333334,3.6,294.7,,
2025-07-02 06:13:24,119.20729,32.234048333333334,3.6,297.4,,
2025-07-02 06:16:55,119.20353333333334,32.235661666666665,3.8,294.1,,
2025-07-02 06:19:55,119.20006333333332,32.236825,3.6,289.3,,
2025-07-02 06:22:57,119.196635,32.23795666666667,3.6,295.3,,
2025-07-02 06:25:57,119.19329,32.238978333333336,3.5,283.4,,
2025-07-02 06:28:58,119.18988,32.23984,3.6,291.9,,
2025-07-02 08:19:27,119.07491833333331,32.238975,2.9,231.6,,
2025-07-02 08:22:27,119.07273333333332,32.23708333333333,3.3,225.1,,
2025-07-02 08:25:29,119.07034666666668,32.23555833333333,2.6,233.6,,
2025-07-02 08:29:29,119.06845666666666,32.233925,1.9,227.6,,
2025-07-02 08:32:30,119.06697333333334,32.23278833333333,2.6,224.7,,
2025-07-02 08:35:31,119.06505333333334,32.231053333333335,2.8,225.3,,
2025-07-02 08:39:02,119.06307833333334,32.22931166666667,2.4,220.7,,
2025-07-02 08:43:33,119.06136833333332,32.227246666666666,2.2,210.8,,
2025-07-02 08:47:05,119.06017,32.225921666666665,1.3,220.7,,
2025-07-02 08:50:06,119.059295,32.225271666666664,1.1,228.0,,
2025-07-02 08:53:07,119.05935333333332,32.22542,0.2,65.5,,
2025-07-02 09:25:18,119.059395,32.22544666666667,0.0,62.9,,
2025-07-02 09:55:28,119.05938833333332,32.22544166666667,0.0,62.9,,
2025-07-02 10:25:37,119.05940666666666,32.225431666666665,0.0,62.9,,
2025-07-02 10:55:46,119.05940166666667,32.225415,0.0,62.9,,
2025-07-02 11:25:56,119.05942166666668,32.22542333333333,0.0,62.9,,
2025-07-02 11:56:07,119.05940666666666,32.22544833333333,0.0,62.9,,
2025-07-02 12:26:15,119.05939166666668,32.22543666666667,0.0,62.9,,
2025-07-02 12:56:25,119.059395,32.225435,0.0,62.9,,
2025-07-02 13:26:36,119.059395,32.22544,0.0,62.9,,
2025-07-02 13:56:47,119.05941333333334,32.22544166666667,0.0,62.9,,
2025-07-02 14:26:59,119.05941166666666,32.22544166666667,0.0,62.9,,
2025-07-02 14:59:55,119.05941333333334,32.225435,0.0,62.9,,
2025-07-02 15:32:15,119.05941166666666,32.225433333333335,0.0,62.9,,
2025-07-02 16:02:57,119.059365,32.22546666666667,0.0,62.9,,
2025-07-02 16:33:07,119.05933333333331,32.225471666666664,0.0,62.9,,
2025-07-02 17:03:16,119.059345,32.22546166666667,0.0,62.9,,
2025-07-02 17:21:23,119.06045,32.224865,0.7,129.6,,
2025-07-02 17:24:23,119.06090666666668,32.2245,0.1,134.3,,
2025-07-02 17:27:24,119.06033,32.22281,3.5,202.5,,
2025-07-02 17:30:25,119.058645,32.219615,4.6,206.1,,
2025-07-02 17:33:56,119.05638333333332,32.21551,4.6,210.1,,
2025-07-02 17:37:27,119.05339166666668,32.212035,4.2,217.9,,
2025-07-02 17:40:28,119.05126166666666,32.20907666666667,4.4,203.6,,
2025-07-02 17:43:29,119.05056833333332,32.20524666666667,5.0,178.1,,
2025-07-02 17:46:59,119.04985833333332,32.201388333333334,3.0,212.9,,
2025-07-02 17:52:31,119.04841666666668,32.199308333333335,1.2,212.2,,
2025-07-02 17:55:32,119.04824166666668,32.199125,0.0,217.9,,
2025-07-02 18:25:40,119.04808833333334,32.19902666666667,0.0,234.7,,
2025-07-02 18:55:49,119.04810333333332,32.199023333333336,0.0,0.4,,
2025-07-02 19:25:59,119.04810166666668,32.19896833333333,0.1,163.0,,
2025-07-02 19:59:10,119.04813333333334,32.198978333333336,0.0,148.4,,
2025-07-02 20:32:17,119.04808666666666,32.19899,0.0,121.7,,
2025-07-02 21:02:26,119.04808666666666,32.19900166666667,0.0,121.7,,
2025-07-02 21:32:37,119.04809,32.199011666666664,0.0,121.7,,
2025-07-02 22:02:47,119.04807166666669,32.19905,0.0,356.9,,
2025-07-02 22:32:57,119.048055,32.19901,0.0,356.9,,
2025-07-02 23:00:07,119.04810666666668,32.20126333333333,4.2,32.6,,
2025-07-02 23:02:08,119.05079333333332,32.203925,7.9,43.9,,
2025-07-02 23:04:08,119.05502166666666,32.20757833333333,10.1,41.1,,
2025-07-02 23:06:09,119.058855,32.21213,10.1,31.6,,
